GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
8600000US00601,00601,ZCTA5 00601,5972,224,4396,257,2621,230,1775,211,334,94,1441,187,1576,174,1361,171,215,82
8600000US00602,00602,ZCTA5 00602,12968,344,9761,395,6540,384,3221,376,762,190,2459,293,3207,362,2883,351,324,110
8600000US00603,00603,ZCTA5 00603,18674,466,13422,547,8214,493,5208,344,1191,188,4017,326,5252,419,4735,371,517,138
8600000US00606,00606,ZCTA5 00606,1915,137,1364,149,852,108,512,114,175,75,337,90,551,120,485,107,66,42
8600000US00610,00610,ZCTA5 00610,9404,336,6877,388,4394,375,2483,288,576,146,1907,275,2527,308,2159,303,368,125
8600000US00612,00612,ZCTA5 00612,22971,574,16690,620,9219,523,7471,488,1434,299,6037,465,6281,479,5647,441,634,168
8600000US00616,00616,ZCTA5 00616,3636,269,2645,257,1682,235,963,188,162,81,801,177,991,181,909,182,82,48
8600000US00617,00617,ZCTA5 00617,8352,364,6173,393,3520,354,2653,294,449,166,2204,254,2179,344,1958,330,221,98
8600000US00622,00622,ZCTA5 00622,2557,307,1585,243,1193,203,392,124,54,61,338,124,972,206,873,199,99,64
8600000US00623,00623,ZCTA5 00623,14558,588,10087,528,6311,444,3776,423,1078,227,2698,329,4471,450,3957,416,514,162
8600000US00624,00624,ZCTA5 00624,8216,251,6396,267,3852,300,2544,260,792,184,1752,205,1820,214,1606,205,214,85
8600000US00627,00627,ZCTA5 00627,11934,359,9292,423,6284,383,3008,313,671,183,2337,313,2642,312,2416,293,226,104
8600000US00631,00631,ZCTA5 00631,657,96,382,80,257,66,125,54,30,29,95,46,275,79,255,76,20,24
8600000US00637,00637,ZCTA5 00637,7088,333,4891,342,2819,303,2072,277,554,126,1518,222,2197,242,2037,253,160,71
8600000US00638,00638,ZCTA5 00638,6018,272,4415,336,2656,249,1759,282,520,133,1239,248,1603,222,1423,219,180,77
8600000US00641,00641,ZCTA5 00641,9540,269,7093,291,4393,250,2700,205,789,134,1911,202,2447,253,1989,240,458,152
