GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Households with one or more people 65 years and over:,Margin of Error; Households with one or more people 65 years and over:,Estimate; Households with one or more people 65 years and over: - 1-person household,Margin of Error; Households with one or more people 65 years and over: - 1-person household,Estimate; Households with one or more people 65 years and over: - 2-or-more-person household:,Margin of Error; Households with one or more people 65 years and over: - 2-or-more-person household:,Estimate; Households with one or more people 65 years and over: - 2-or-more-person household: - Family households,Margin of Error; Households with one or more people 65 years and over: - 2-or-more-person household: - Family households,Estimate; Households with one or more people 65 years and over: - 2-or-more-person household: - Nonfamily households,Margin of Error; Households with one or more people 65 years and over: - 2-or-more-person household: - Nonfamily households,Estimate; Households with no people 65 years and over:,Margin of Error; Households with no people 65 years and over:,Estimate; Households with no people 65 years and over: - 1-person households,Margin of Error; Households with no people 65 years and over: - 1-person households,Estimate; Households with no people 65 years and over: - 2-or-more-person household:,Margin of Error; Households with no people 65 years and over: - 2-or-more-person household:,Estimate; Households with no people 65 years and over: - 2-or-more-person household: - Family households,Margin of Error; Households with no people 65 years and over: - 2-or-more-person household: - Family households,Estimate; Households with no people 65 years and over: - 2-or-more-person household: - Nonfamily households,Margin of Error; Households with no people 65 years and over: - 2-or-more-person household: - Nonfamily households
8600000US00601,00601,ZCTA5 00601,5972,224,2026,92,560,95,1466,125,1414,124,52,29,3946,204,801,139,3145,226,2982,214,163,77
8600000US00602,00602,ZCTA5 00602,12968,344,3996,177,1137,189,2859,178,2763,184,96,58,8972,334,1746,297,7226,377,6998,374,228,87
8600000US00603,00603,ZCTA5 00603,18674,466,6683,251,2102,238,4581,251,4459,259,122,57,11991,428,2633,316,9358,494,8963,484,395,124
8600000US00606,00606,ZCTA5 00606,1915,137,664,75,196,65,468,71,449,69,19,31,1251,129,289,82,962,133,915,135,47,29
8600000US00610,00610,ZCTA5 00610,9404,336,3387,171,1078,205,2309,193,2218,188,91,56,6017,291,1081,201,4936,305,4659,307,277,113
8600000US00612,00612,ZCTA5 00612,22971,574,8299,349,2956,310,5343,330,5212,337,131,59,14672,549,2691,334,11981,545,11478,539,503,151
8600000US00616,00616,ZCTA5 00616,3636,269,1497,173,503,140,994,173,974,173,20,23,2139,237,406,122,1733,207,1671,206,62,42
8600000US00617,00617,ZCTA5 00617,8352,364,2722,172,704,199,2018,214,1893,223,125,78,5630,337,1254,255,4376,323,4280,309,96,80
8600000US00622,00622,ZCTA5 00622,2557,307,1155,216,353,112,802,193,723,176,79,60,1402,211,520,163,882,158,862,158,20,22
8600000US00623,00623,ZCTA5 00623,14558,588,5797,331,2229,307,3568,298,3397,305,171,85,8761,485,1728,282,7033,442,6690,447,343,134
8600000US00624,00624,ZCTA5 00624,8216,251,2542,142,652,122,1890,137,1835,132,55,48,5674,228,954,177,4720,239,4561,252,159,73
8600000US00627,00627,ZCTA5 00627,11934,359,3940,185,1121,225,2819,189,2770,183,49,34,7994,334,1295,187,6699,367,6522,378,177,95
8600000US00631,00631,ZCTA5 00631,657,96,329,85,180,69,149,55,137,51,12,20,328,68,75,49,253,62,245,60,8,13
8600000US00637,00637,ZCTA5 00637,7088,333,3041,179,1025,154,2016,176,1925,175,91,51,4047,286,1012,168,3035,281,2966,282,69,50
8600000US00638,00638,ZCTA5 00638,6018,272,2088,142,633,114,1455,151,1399,150,56,39,3930,264,790,182,3140,308,3016,297,124,74
8600000US00641,00641,ZCTA5 00641,9540,269,3522,164,895,170,2627,161,2466,160,161,80,6018,251,1094,185,4924,294,4627,292,297,124
8600000US00646,00646,ZCTA5 00646,12360,376,3533,187,851,168,2682,201,2612,205,70,50,8827,344,1543,290,7284,393,6994,412,290,112
8600000US00647,00647,ZCTA5 00647,1791,167,912,119,302,89,610,105,588,108,22,22,879,150,131,61,748,135,731,135,17,21
8600000US00650,00650,ZCTA5 00650,5017,275,1540,138,422,133,1118,127,1118,127,0,21,3477,251,518,152,2959,270,2905,279,54,62
8600000US00652,00652,ZCTA5 00652,1390,223,587,168,191,86,396,144,373,146,23,37,803,180,214,103,589,158,576,159,13,22
8600000US00653,00653,ZCTA5 00653,3664,258,1347,154,423,115,924,144,908,142,16,16,2317,196,463,125,1854,197,1788,195,66,38
8600000US00656,00656,ZCTA5 00656,6612,217,2397,112,651,130,1746,136,1709,141,37,30,4215,220,689,135,3526,214,3366,215,160,73
8600000US00659,00659,ZCTA5 00659,14337,400,4823,207,1359,236,3464,230,3422,238,42,51,9514,360,1909,342,7605,400,7390,398,215,119
8600000US00660,00660,ZCTA5 00660,6418,250,2736,145,907,171,1829,151,1788,149,41,44,3682,217,859,178,2823,230,2625,227,198,101
8600000US00662,00662,ZCTA5 00662,14620,485,5231,224,1697,273,3534,272,3404,263,130,77,9389,411,1918,291,7471,414,7161,415,310,156
8600000US00664,00664,ZCTA5 00664,4846,273,1579,102,427,115,1152,127,1124,131,28,34,3267,259,499,165,2768,262,2748,258,20,31
8600000US00667,00667,ZCTA5 00667,8494,413,3518,201,1096,238,2422,232,2343,228,79,67,4976,361,1173,201,3803,346,3661,333,142,109
8600000US00669,00669,ZCTA5 00669,9735,302,3281,145,921,156,2360,157,2251,153,109,60,6454,296,1201,213,5253,324,5002,301,251,93
8600000US00670,00670,ZCTA5 00670,3163,182,1077,118,270,85,807,131,772,129,35,27,2086,172,447,123,1639,190,1534,183,105,69
8600000US00674,00674,ZCTA5 00674,16090,471,5414,306,1783,231,3631,297,3501,298,130,74,10676,343,2284,269,8392,392,7971,390,421,145
8600000US00676,00676,ZCTA5 00676,12356,484,3813,192,1173,213,2640,195,2570,207,70,52,8543,456,1496,294,7047,424,6696,454,351,154
8600000US00677,00677,ZCTA5 00677,5451,285,2051,131,614,152,1437,144,1387,134,50,49,3400,248,912,208,2488,254,2387,254,101,60
8600000US00678,00678,ZCTA5 00678,9584,270,3147,169,822,173,2325,186,2276,193,49,49,6437,272,1060,237,5377,327,5042,324,335,148
