GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
8600000US00601,00601,ZCTA5 00601,7318,158
8600000US00602,00602,ZCTA5 00602,17220,230
8600000US00603,00603,ZCTA5 00603,24596,351
8600000US00606,00606,ZCTA5 00606,2630,113
8600000US00610,00610,ZCTA5 00610,12159,190
8600000US00612,00612,ZCTA5 00612,29848,447
8600000US00616,00616,ZCTA5 00616,4654,284
8600000US00617,00617,ZCTA5 00617,9863,270
8600000US00622,00622,ZCTA5 00622,8565,426
8600000US00623,00623,ZCTA5 00623,21096,452
8600000US00624,00624,ZCTA5 00624,9529,153
8600000US00627,00627,ZCTA5 00627,14076,176
8600000US00631,00631,ZCTA5 00631,791,94
8600000US00637,00637,ZCTA5 00637,10701,124
8600000US00638,00638,ZCTA5 00638,7536,148
8600000US00641,00641,ZCTA5 00641,12604,171
8600000US00646,00646,ZCTA5 00646,15924,216
8600000US00647,00647,ZCTA5 00647,3477,188
8600000US00650,00650,ZCTA5 00650,5730,208
8600000US00652,00652,ZCTA5 00652,1826,251
8600000US00653,00653,ZCTA5 00653,5863,210
8600000US00656,00656,ZCTA5 00656,8423,121
8600000US00659,00659,ZCTA5 00659,16821,212
8600000US00660,00660,ZCTA5 00660,7559,148
8600000US00662,00662,ZCTA5 00662,19518,281
8600000US00664,00664,ZCTA5 00664,6295,148
8600000US00667,00667,ZCTA5 00667,12213,169
8600000US00669,00669,ZCTA5 00669,11686,195
8600000US00670,00670,ZCTA5 00670,3925,121
8600000US00674,00674,ZCTA5 00674,18935,356
8600000US00676,00676,ZCTA5 00676,15772,299
8600000US00677,00677,ZCTA5 00677,9538,167
8600000US00678,00678,ZCTA5 00678,11087,226
8600000US00680,00680,ZCTA5 00680,26986,532
8600000US00682,00682,ZCTA5 00682,15155,472
8600000US00683,00683,ZCTA5 00683,14893,276
8600000US00685,00685,ZCTA5 00685,17751,232
8600000US00687,00687,ZCTA5 00687,11612,205
8600000US00688,00688,ZCTA5 00688,5061,284
8600000US00690,00690,ZCTA5 00690,2779,262
8600000US00692,00692,ZCTA5 00692,15203,294
8600000US00693,00693,ZCTA5 00693,25236,297
8600000US00694,00694,ZCTA5 00694,181,58
8600000US00698,00698,ZCTA5 00698,17092,202
8600000US00703,00703,ZCTA5 00703,10872,197
8600000US00704,00704,ZCTA5 00704,3911,274
8600000US00705,00705,ZCTA5 00705,9850,190
8600000US00707,00707,ZCTA5 00707,5286,121
8600000US00714,00714,ZCTA5 00714,8548,178
8600000US00715,00715,ZCTA5 00715,1477,158
8600000US00716,00716,ZCTA5 00716,13822,431
8600000US00717,00717,ZCTA5 00717,9044,320
8600000US00718,00718,ZCTA5 00718,11476,220
8600000US00719,00719,ZCTA5 00719,10926,184
8600000US00720,00720,ZCTA5 00720,8361,170
8600000US00723,00723,ZCTA5 00723,8838,129
8600000US00725,00725,ZCTA5 00725,37012,564
8600000US00727,00727,ZCTA5 00727,23106,529
8600000US00728,00728,ZCTA5 00728,16142,462
8600000US00729,00729,ZCTA5 00729,20050,348
8600000US00730,00730,ZCTA5 00730,15628,419
8600000US00731,00731,ZCTA5 00731,5576,321
8600000US00735,00735,ZCTA5 00735,7502,177
8600000US00736,00736,ZCTA5 00736,21223,291
8600000US00738,00738,ZCTA5 00738,17745,283
8600000US00739,00739,ZCTA5 00739,14792,212
8600000US00740,00740,ZCTA5 00740,896,143
8600000US00741,00741,ZCTA5 00741,2086,210
8600000US00745,00745,ZCTA5 00745,23520,305
8600000US00751,00751,ZCTA5 00751,10451,316
8600000US00754,00754,ZCTA5 00754,16436,216
8600000US00757,00757,ZCTA5 00757,9316,136
8600000US00765,00765,ZCTA5 00765,4964,160
8600000US00766,00766,ZCTA5 00766,9354,195
8600000US00767,00767,ZCTA5 00767,14765,244
8600000US00769,00769,ZCTA5 00769,16258,209
8600000US00771,00771,ZCTA5 00771,15537,187
8600000US00772,00772,ZCTA5 00772,9258,223
8600000US00773,00773,ZCTA5 00773,10471,169
8600000US00775,00775,ZCTA5 00775,1459,100
8600000US00777,00777,ZCTA5 00777,15989,254
8600000US00778,00778,ZCTA5 00778,17486,245
8600000US00780,00780,ZCTA5 00780,5153,423
8600000US00782,00782,ZCTA5 00782,7171,161
8600000US00783,00783,ZCTA5 00783,12923,238
8600000US00784,00784,ZCTA5 00784,18170,252
8600000US00786,00786,ZCTA5 00786,172,65
8600000US00791,00791,ZCTA5 00791,24585,360
8600000US00794,00794,ZCTA5 00794,11211,201
8600000US00795,00795,ZCTA5 00795,18248,230
8600000US00901,00901,ZCTA5 00901,4534,234
8600000US00906,00906,ZCTA5 00906,163,46
8600000US00907,00907,ZCTA5 00907,13149,589
8600000US00909,00909,ZCTA5 00909,3490,205
8600000US00911,00911,ZCTA5 00911,5752,276
8600000US00912,00912,ZCTA5 00912,3566,216
8600000US00913,00913,ZCTA5 00913,4120,264
8600000US00915,00915,ZCTA5 00915,15419,468
8600000US00917,00917,ZCTA5 00917,11348,463
8600000US00918,00918,ZCTA5 00918,10360,500
8600000US00920,00920,ZCTA5 00920,9294,323
8600000US00921,00921,ZCTA5 00921,17341,530
8600000US00923,00923,ZCTA5 00923,13486,496
8600000US00924,00924,ZCTA5 00924,24291,620
8600000US00925,00925,ZCTA5 00925,4917,293
8600000US00926,00926,ZCTA5 00926,45881,911
8600000US00927,00927,ZCTA5 00927,7615,327
8600000US00934,00934,ZCTA5 00934,100,44
8600000US00936,00936,ZCTA5 00936,13,22
8600000US00949,00949,ZCTA5 00949,31733,412
8600000US00950,00950,ZCTA5 00950,0,13
